time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-04-13T05:55:04.530Z,13.7526,93.8242,35,4.3,mb,,154,6.788,0.57,us,us20002825,2015-06-22T23:18:59.040Z,"256 km NNE of Bamboo Flat, India",earthquake,11.9,2,0.168,10,reviewed,us,us
2015-04-09T22:49:42.590Z,14.0702,92.8474,27.94,5.1,mb,,19,2.401,0.61,us,us200025i0,2015-06-22T23:18:54.040Z,"262 km N of Bamboo Flat, India",earthquake,5.8,3.1,0.046,153,reviewed,us,us
2015-04-03T12:45:21.710Z,10.5197,93.3413,104.21,4.6,mb,,128,1.272,1.08,us,us10001tkc,2015-06-16T01:00:25.040Z,"142 km SSE of Port Blair, India",earthquake,9.6,5.8,0.082,44,reviewed,us,us
2015-03-27T18:51:49.170Z,9.891,93.3838,89.84,4.9,mb,,33,1.863,1,us,us10001rae,2015-06-12T01:53:25.040Z,"208 km SSE of Port Blair, India",earthquake,5.9,4.6,0.048,137,reviewed,us,us
2015-03-13T04:17:24.150Z,9.9915,93.4516,88.33,4.1,mb,,174,1.794,0.57,us,us10001n3s,2015-06-04T00:46:17.040Z,"200 km SSE of Port Blair, India",earthquake,9.1,8.7,0.174,9,reviewed,us,us
2015-03-08T15:43:47.220Z,13.4596,92.7483,40.08,4.6,mb,,123,1.792,0.82,us,us10001ll4,2015-05-28T00:48:38.040Z,"194 km N of Bamboo Flat, India",earthquake,10.7,7.9,0.129,18,reviewed,us,us
2015-02-23T06:32:07.690Z,10.8233,92.0612,29.72,4.5,mb,,120,1.064,0.9,us,usc000tses,2015-05-12T20:29:41.040Z,"119 km SW of Port Blair, India",earthquake,8.3,4.3,0.113,25,reviewed,us,us
2015-02-11T03:30:11.780Z,13.2332,92.3474,20.15,5.1,mwb,,46,8.1,0.47,us,usc000tnwj,2022-07-27T20:22:21.063Z,"174 km NNW of Bamboo Flat, India",earthquake,8.1,3.6,0.061,26,reviewed,us,us
2015-02-09T14:13:06.360Z,10.1025,92.9256,43.86,4.7,mb,,96,1.553,0.81,us,usc000tncd,2015-05-04T22:47:50.040Z,"174 km S of Port Blair, India",earthquake,8.7,7,0.11,26,reviewed,us,us
2015-02-09T00:33:26.480Z,8.8706,92.3705,30.62,4.1,mb,,151,2.791,0.97,us,usb000tp3e,2015-05-04T22:47:49.040Z,"Nicobar Islands, India region",earthquake,12.2,3.5,0.234,6,reviewed,us,us
2015-01-26T18:29:23.530Z,12.3316,92.7859,29.61,4.4,mb,,83,8.504,0.49,us,usc000tj70,2015-04-24T16:55:43.040Z,"70 km N of Bamboo Flat, India",earthquake,10.4,5.7,0.112,27,reviewed,us,us
2015-01-23T00:29:41.070Z,12.4886,92.8765,33.17,4.2,mb,,177,8.583,0.85,us,usc000tkxl,2015-04-24T16:55:52.040Z,"88 km NNE of Bamboo Flat, India",earthquake,15.9,8,0.176,11,reviewed,us,us
2015-01-22T07:43:14.270Z,12.8591,93.048,35,4,mb,,83,1.232,0.52,us,usc000tkcy,2015-04-24T16:55:47.040Z,"Andaman Islands, India region",earthquake,7,2,0.211,7,reviewed,us,us
2015-01-10T13:06:35.640Z,10.9378,93.5415,123.96,4.6,mb,,175,1.058,0.66,us,usc000tegh,2015-04-10T18:56:28.040Z,"118 km SE of Port Blair, India",earthquake,10.5,8.4,0.123,22,reviewed,us,us
2014-12-08T05:39:01.540Z,11.8283,93.5972,126.47,4.5,mb,,103,0.853,0.62,us,usc000t4jd,2015-02-28T02:16:13.040Z,"94 km E of Port Blair, India",earthquake,12.1,9,0.164,11,reviewed,us,us
2014-11-29T18:01:01.570Z,11.1086,93.6105,128.58,4.6,mb,,138,1.008,0.78,us,usb000t17l,2015-02-24T00:35:12.040Z,"112 km ESE of Port Blair, India",earthquake,9.5,6.1,0.076,56,reviewed,us,us
2014-11-28T01:18:45.610Z,12.5135,92.7957,43.76,5.3,mb,,24,0.854,0.64,us,usb000t0sq,2022-07-27T08:58:31.772Z,"90 km N of Bamboo Flat, India",earthquake,7,4.2,0.048,170,reviewed,us,us
2014-11-15T01:07:29.830Z,6.7502,93.8782,21.57,4,mb,,205,3.406,0.86,us,usb000t0r9,2015-02-12T01:42:44.040Z,"185 km WNW of Sabang, Indonesia",earthquake,15.8,6.7,0.3,5,reviewed,us,us
2014-11-11T13:42:21.700Z,7.5236,94.2536,10,4.4,mb,,201,3.516,0.54,us,usb000sytx,2015-01-31T02:50:18.040Z,"215 km NNW of Sabang, Indonesia",earthquake,9.4,2,0.189,9,reviewed,us,us
2014-11-11T10:54:31.260Z,7.2996,93.9834,10,4.3,mb,,200,3.593,1.16,us,usb000syty,2015-01-31T02:50:17.040Z,"214 km NW of Sabang, Indonesia",earthquake,6.2,2,0.217,7,reviewed,us,us
2014-11-11T08:04:35.670Z,7.4484,94.1965,10,5.1,mb,,46,3.512,0.76,us,usc000sw7k,2022-05-03T17:06:16.718Z,"212 km NW of Sabang, Indonesia",earthquake,5,1.7,0.068,75,reviewed,us,us
2014-11-09T11:43:12.800Z,7.2213,94.1815,10,4.5,mb,,108,3.387,0.59,us,usc000svty,2015-01-31T02:50:13.040Z,"193 km NW of Sabang, Indonesia",earthquake,7,1.9,0.096,39,reviewed,us,us
2014-11-08T03:18:04.960Z,7.0473,93.8879,10,4.1,mb,,207,3.537,1.27,us,usb000sy88,2015-01-31T02:50:09.040Z,"203 km NW of Sabang, Indonesia",earthquake,13.4,2,0.234,9,reviewed,us,us
2014-11-07T07:29:39.820Z,6.7483,93.3762,40.44,4.4,mb,,193,3.859,0.57,us,usc000sywn,2015-01-31T02:50:07.040Z,"234 km WNW of Sabang, Indonesia",earthquake,14.7,12.9,0.203,7,reviewed,us,us
2014-11-06T22:00:02.230Z,7.3431,94.1963,10,4.5,mb,,53,3.448,0.88,us,usc000sv6r,2015-01-31T02:50:05.040Z,"202 km NW of Sabang, Indonesia",earthquake,8,1.8,0.087,44,reviewed,us,us
2014-11-04T05:36:16.560Z,7.3012,94.1892,10,4.5,mb,,184,3.428,0.77,us,usc000sy3z,2015-01-20T09:03:16.040Z,"199 km NW of Sabang, Indonesia",earthquake,8.8,1.9,0.191,9,reviewed,us,us
2014-11-01T00:11:00.580Z,7.408,94.2069,10,4.5,mb,,46,3.479,0.71,us,usc000sta5,2015-01-20T09:03:07.040Z,"207 km NW of Sabang, Indonesia",earthquake,8.4,1.9,0.097,35,reviewed,us,us
2014-10-28T16:22:40.730Z,7.2636,94.138,38.7,4.5,mb,,103,6.84,0.71,us,usc000sw1x,2015-01-17T01:25:43.040Z,"200 km NW of Sabang, Indonesia",earthquake,13.1,8.4,0.18,12,reviewed,us,us
2014-10-26T22:07:15.240Z,7.4901,94.1879,18.94,4.7,mb,,85,3.545,0.58,us,usb000sqsx,2022-05-03T17:05:17.600Z,"216 km NW of Sabang, Indonesia",earthquake,7.7,5,0.112,25,reviewed,us,us
2014-10-26T02:56:20.520Z,7.1484,94.2304,10,4.3,mb,,82,3.306,1.2,us,usb000sqp4,2015-01-17T01:25:39.040Z,"183 km NW of Sabang, Indonesia",earthquake,10.4,1.9,0.133,34,reviewed,us,us
2014-10-24T17:23:49.890Z,7.4067,94.2272,11.38,4.7,mb,,81,3.462,0.82,us,usb000sqek,2015-01-17T01:25:36.040Z,"206 km NW of Sabang, Indonesia",earthquake,9.2,4.6,0.085,45,reviewed,us,us
2014-10-24T15:26:44.010Z,7.6177,94.2305,45.42,4.5,mb,,179,3.594,0.96,us,usc000suzy,2015-01-17T01:25:36.040Z,"225 km NNW of Sabang, Indonesia",earthquake,13.9,10.8,0.157,12,reviewed,us,us
2014-10-18T13:59:41.940Z,6.9551,92.3706,31.9,4.7,mb,,59,4.685,0.87,us,usb000sntc,2015-01-15T20:03:31.040Z,"Nicobar Islands, India region",earthquake,7.9,4.9,0.126,22,reviewed,us,us
2014-10-14T18:36:06.270Z,7.5569,94.2408,10,5,mb,,32,3.547,0.84,us,usb000sm3q,2015-01-06T23:49:57.040Z,"Nicobar Islands, India region",earthquake,7.6,1.8,0.06,95,reviewed,us,us
2014-10-13T17:28:26.650Z,7.2174,94.093,37.34,4,mb,,199,3.457,1.25,us,usb000sqdv,2015-01-06T23:49:55.040Z,"199 km NW of Sabang, Indonesia",earthquake,4.6,11,0.231,7,reviewed,us,us
2014-10-12T03:32:46.310Z,12.8728,93.8655,136.26,4.9,mb,,19,1.632,0.8,us,usb000sl7f,2015-01-06T23:49:52.040Z,"180 km NE of Bamboo Flat, India",earthquake,7.5,4.1,0.054,127,reviewed,us,us
2014-10-09T01:41:20.090Z,14.0353,93.0968,32.52,4.4,mb,,102,7.13,0.89,us,usb000spfj,2015-01-06T23:49:47.040Z,"261 km N of Bamboo Flat, India",earthquake,9.9,6.4,0.219,8,reviewed,us,us
2014-10-08T11:06:26.460Z,7.461,94.2304,23.35,4.7,mb,,54,3.494,0.83,us,usb000snh4,2015-01-06T23:49:47.040Z,"211 km NW of Sabang, Indonesia",earthquake,8.3,4.6,0.11,29,reviewed,us,us
2014-10-08T00:22:53.570Z,10.8841,92.7316,49.34,4,mb,,217,0.766,0.88,us,usb000sngr,2015-01-06T23:49:46.040Z,"86 km S of Port Blair, India",earthquake,15.1,11.6,0.519,5,reviewed,us,us
2014-10-06T14:10:21.210Z,14.2611,93.1258,35.18,4.6,mb,,75,2.616,0.54,us,usb000snd2,2014-12-23T01:42:05.040Z,"286 km N of Bamboo Flat, India",earthquake,8.2,7.6,0.141,21,reviewed,us,us
2014-10-03T03:48:44.910Z,10.5141,92.0977,30.65,4.3,mb,,196,1.299,0.65,us,usb000smdp,2014-12-23T01:41:59.040Z,"145 km SSW of Port Blair, India",earthquake,11.8,6.4,0.216,10,reviewed,us,us
2014-09-30T17:38:23.610Z,7.8676,93.9861,29.28,4.4,mb,,211,3.94,1.24,us,usb000skpc,2014-12-20T00:54:04.040Z,"263 km NW of Sabang, Indonesia",earthquake,7.6,9.3,0.269,4,reviewed,us,us
2014-09-24T00:59:17.040Z,14.0956,93.1949,40.58,4.3,mb,,93,2.464,0.74,us,usb000sff0,2014-12-20T00:53:55.040Z,"270 km N of Bamboo Flat, India",earthquake,8.1,5.7,0.129,22,reviewed,us,us
2014-09-12T13:06:33.630Z,8.5661,92.5561,39.08,5,mb,,92,3.075,0.93,us,usb000sbrr,2014-12-08T23:30:58.040Z,"Nicobar Islands, India region",earthquake,8.1,6.2,0.084,56,reviewed,us,us
2014-09-08T13:11:00.360Z,14.2877,92.8678,27.77,4.6,mb,,66,2.618,0.81,us,usb000sabl,2014-12-05T23:36:39.040Z,"286 km N of Bamboo Flat, India",earthquake,7.9,4.2,0.098,44,reviewed,us,us
2014-08-30T03:35:03.490Z,7.1116,94.2148,12.85,4.5,mb,,114,3.298,0.56,us,usc000s881,2014-11-29T00:09:21.000Z,"181 km NW of Sabang, Indonesia",earthquake,9.7,3.3,0.127,23,reviewed,us,us
2014-08-25T08:43:03.870Z,14.3762,93.1925,37.18,4.6,mb,,94,2.739,0.77,us,usb000s9q5,2014-11-22T02:06:35.000Z,"Andaman Islands, India region",earthquake,8.3,8.2,0.116,22,reviewed,us,us
2014-08-23T19:58:43.750Z,8.4186,93.4851,88.46,4.7,mb,,39,3.298,0.81,us,usb000s5qq,2014-11-22T02:06:30.000Z,"Nicobar Islands, India region",earthquake,7.8,5.8,0.069,63,reviewed,us,us
2014-08-12T20:52:06.470Z,9.2284,93.5937,105.45,4.9,mb,,38,2.552,0.82,us,usb000s28b,2014-11-07T21:47:41.000Z,"285 km SSE of Port Blair, India",earthquake,,4.3,0.053,116,reviewed,us,us
2014-08-02T16:18:59.530Z,11.8708,93.6433,129.36,4.7,mb,,40,0.906,0.78,us,usb000rzhf,2014-10-29T19:52:54.000Z,"100 km ENE of Port Blair, India",earthquake,,5.2,0.069,63,reviewed,us,us
2014-07-29T07:07:07.130Z,14.3603,93.0904,12,5.3,mwb,,28,2.709,1.18,us,usb000ry7u,2022-05-03T16:57:35.039Z,"297 km N of Bamboo Flat, India",earthquake,,1.7,0.046,46,reviewed,us,us
2014-06-28T05:57:06.280Z,11.6352,93.4306,37.53,4.4,mb,,124,0.673,0.62,us,usb000rvmt,2014-09-26T11:49:41.000Z,"74 km E of Port Blair, India",earthquake,,11.3,0.191,9,reviewed,us,us
2014-06-26T17:12:48.860Z,8.9101,93.7767,43.21,4.2,mb,,143,2.911,0.48,us,usc000rrp6,2014-09-26T11:49:39.000Z,"Nicobar Islands, India region",earthquake,,8,0.16,11,reviewed,us,us
2014-06-16T21:30:01.230Z,10.3833,93.925,73.8,4.4,mb,,136,5.931,0.76,us,usc000rmsq,2014-09-12T15:48:06.000Z,"191 km SE of Port Blair, India",earthquake,,10,0.127,20,reviewed,us,us
2014-05-09T20:23:23.760Z,13.4908,93.505,51.61,4.3,mb,,83,1.969,0.57,us,usb000r6k6,2014-08-06T00:55:28.000Z,"215 km NNE of Bamboo Flat, India",earthquake,,8.2,0.116,23,reviewed,us,us
2014-05-01T00:56:11.700Z,13.6122,92.937,28.8,4.1,mb,,79,1.953,1.27,us,usb000q65l,2014-07-27T21:51:14.000Z,"212 km N of Bamboo Flat, India",earthquake,,5,0.13,16,reviewed,us,us
2014-04-14T11:07:21.110Z,11.0186,93.4677,148.61,4.2,mb,,179,0.951,0.67,us,usb000qq46,2014-07-01T02:38:08.000Z,"106 km SE of Port Blair, India",earthquake,,8.4,0.186,9,reviewed,us,us
2014-04-11T00:45:05.810Z,12.2036,93.1363,68.97,4.8,mb,,90,7.886,1.03,us,usc000pfib,2014-07-01T02:37:55.000Z,"72 km NE of Bamboo Flat, India",earthquake,,6.4,0.067,72,reviewed,us,us
2014-03-26T08:34:40.070Z,13.8067,92.8859,32.1,4.6,mb,,124,7.433,0.79,us,usc000p59t,2014-05-29T23:32:04.000Z,"233 km N of Bamboo Flat, India",earthquake,,4,0.157,14,reviewed,us,us
2014-03-24T09:53:00.190Z,7.5982,94.1602,10,4.2,mb,,196,3.634,1.13,us,usc000p34m,2014-05-24T00:54:43.000Z,"Nicobar Islands, India region",earthquake,,1.9,0.236,5,reviewed,us,us
2014-03-22T12:22:26.650Z,7.2573,94.2625,10,4.2,mb,,144,3.344,0.52,us,usc000nyua,2014-05-24T00:54:40.000Z,"190 km NW of Sabang, Indonesia",earthquake,,1.8,0.125,20,reviewed,us,us
2014-03-21T23:50:10.040Z,7.372,94.2528,7.53,4.6,mb,,81,3.421,0.74,us,usc000nkk0,2014-05-24T00:54:38.000Z,"201 km NW of Sabang, Indonesia",earthquake,,4.1,0.102,37,reviewed,us,us
2014-03-21T23:19:28.330Z,7.444,94.2374,16.31,4,mb,,183,3.478,0.63,us,usc000nuz7,2014-05-24T00:54:38.000Z,"209 km NW of Sabang, Indonesia",earthquake,,5.5,0.258,5,reviewed,us,us
2014-03-21T22:40:28.580Z,7.4737,94.2181,10,4.4,mb,,113,3.511,0.61,us,usc000nkih,2014-05-24T00:54:38.000Z,"213 km NW of Sabang, Indonesia",earthquake,,1.9,0.118,28,reviewed,us,us
2014-03-21T20:26:23.090Z,7.4915,94.2223,11.64,4.4,mb,,87,3.519,1.1,us,usc000nkbt,2014-05-24T00:54:38.000Z,"214 km NW of Sabang, Indonesia",earthquake,,4.7,0.123,22,reviewed,us,us
2014-03-21T18:50:37.850Z,7.3223,94.2004,10.93,4.6,mb,,161,3.432,0.92,us,usc000nuys,2014-05-24T00:54:38.000Z,"200 km NW of Sabang, Indonesia",earthquake,,5.3,0.136,17,reviewed,us,us
2014-03-21T16:47:39.130Z,7.5043,94.037,10,4.3,mb,,98,3.67,1.07,us,usc000njyf,2014-05-24T00:54:37.000Z,"227 km NW of Sabang, Indonesia",earthquake,,1.9,0.188,12,reviewed,us,us
2014-03-21T16:33:03.760Z,7.3119,94.0369,10,4.2,mb,,105,3.556,1.47,us,usc000njxn,2014-05-24T00:54:37.000Z,"211 km NW of Sabang, Indonesia",earthquake,,1.9,0.187,11,reviewed,us,us
2014-03-21T15:48:25.060Z,7.7739,94.2368,10,4.7,mb,,61,3.693,0.92,us,usc000njvr,2014-05-24T00:54:37.000Z,"240 km NNW of Sabang, Indonesia",earthquake,,1.8,0.134,22,reviewed,us,us
2014-03-21T15:46:06.070Z,7.0487,94.1184,10,4.3,mb,,170,3.343,1.1,us,usc000nuyb,2014-05-24T00:54:37.000Z,"184 km NW of Sabang, Indonesia",earthquake,,1.9,0.16,14,reviewed,us,us
2014-03-21T15:43:25.460Z,7.5373,94.0987,10,4.6,mb,,53,3.643,0.89,us,usc000njvf,2014-05-24T00:54:37.000Z,"226 km NW of Sabang, Indonesia",earthquake,,1.8,0.122,25,reviewed,us,us
2014-03-21T15:34:21.990Z,7.7994,93.6917,10,4.3,mb,,182,11.249,0.69,us,usc000nuyc,2014-05-24T00:54:37.000Z,"277 km NW of Sabang, Indonesia",earthquake,,1.9,0.189,11,reviewed,us,us
2014-03-21T15:32:05.380Z,7.4534,94.0691,10,4.2,mb,,184,6.762,0.96,us,usc000nuy8,2014-05-24T00:54:37.000Z,"221 km NW of Sabang, Indonesia",earthquake,,1.9,0.215,9,reviewed,us,us
2014-03-21T15:23:00.070Z,7.5228,94.2437,10,4.7,mb,,147,3.523,1.12,us,usc000nuy9,2014-05-24T00:54:37.000Z,"216 km NNW of Sabang, Indonesia",earthquake,,1.9,0.194,10,reviewed,us,us
2014-03-21T15:10:21.060Z,7.3518,94.1824,10,4.6,mb,,173,3.464,0.96,us,usc000nuy4,2014-05-24T00:54:37.000Z,"Nicobar Islands, India region",earthquake,,1.7,0.151,16,reviewed,us,us
2014-03-21T15:08:36.380Z,7.5034,94.2624,10,4.7,mb,,159,3.496,0.83,us,usc000nuy3,2014-05-24T00:54:37.000Z,"213 km NNW of Sabang, Indonesia",earthquake,,1.9,0.174,12,reviewed,us,us
2014-03-21T14:53:03.830Z,7.3821,94.207,10,4.5,mb,,103,3.463,0.71,us,usc000nuym,2014-05-24T00:54:37.000Z,"205 km NW of Sabang, Indonesia",earthquake,,1.9,0.145,16,reviewed,us,us
2014-03-21T14:49:59.250Z,7.7877,94.2322,10,4.8,mb,,63,3.706,1.41,us,usc000njtm,2014-05-24T00:54:37.000Z,"241 km NNW of Sabang, Indonesia",earthquake,,1.7,0.168,14,reviewed,us,us
2014-03-21T14:28:04.460Z,7.3823,94.0303,10,4.8,mb,,141,11.248,1.16,us,usc000nuzn,2014-05-24T00:54:37.000Z,"217 km NW of Sabang, Indonesia",earthquake,,1.9,0.249,7,reviewed,us,us
2014-03-21T14:25:08.910Z,7.5037,94.1847,10,5.2,mb,,37,3.556,1.08,us,usc000njsl,2022-05-03T17:16:37.385Z,"217 km NW of Sabang, Indonesia",earthquake,,1.8,0.071,71,reviewed,us,us
2014-03-21T14:24:23.560Z,7.7396,93.6332,10,4.7,mb,,87,11.332,1.2,us,usc000nuyp,2014-05-24T00:54:37.000Z,"276 km NW of Sabang, Indonesia",earthquake,,1.9,0.138,19,reviewed,us,us
2014-03-21T14:23:58.440Z,7.3819,94.1667,10,4.4,mb,,161,3.494,0.9,us,usc000nuzd,2014-05-24T00:54:37.000Z,"208 km NW of Sabang, Indonesia",earthquake,,1.9,0.239,8,reviewed,us,us
2014-03-21T14:17:11.710Z,7.483,94.233,14.93,4.6,mb,,66,6.667,0.98,us,usc000nuyx,2014-05-24T00:54:37.000Z,"213 km NW of Sabang, Indonesia",earthquake,,4.5,0.192,10,reviewed,us,us
2014-03-21T14:13:29.110Z,7.3232,94.1739,10,5.1,mb,,68,3.453,1,us,usc000nuyk,2014-05-24T00:54:37.000Z,"202 km NW of Sabang, Indonesia",earthquake,,1.8,0.142,19,reviewed,us,us
2014-03-21T14:10:21.080Z,7.5784,94.0572,10,4.4,mb,,200,3.7,0.52,us,usc000nuyt,2014-05-24T00:54:37.000Z,"232 km NW of Sabang, Indonesia",earthquake,,2,0.268,4,reviewed,us,us
2014-03-21T14:05:07.740Z,7.2328,94.1691,10,4.6,mb,,178,6.539,0.65,us,usc000nuzg,2014-05-24T00:54:37.000Z,"Nicobar Islands, India region",earthquake,,2,0.385,2,reviewed,us,us
2014-03-21T13:59:25.760Z,7.4264,94.082,10,4.6,mb,,161,3.588,0.76,us,usc000nuyu,2014-05-24T00:54:37.000Z,"217 km NW of Sabang, Indonesia",earthquake,,1.9,0.316,4,reviewed,us,us
2014-03-21T13:56:40.310Z,7.2829,94.2061,10,4.8,mb,,95,3.404,1.34,us,usc000nuxv,2014-05-24T00:54:36.000Z,"197 km NW of Sabang, Indonesia",earthquake,,1.9,0.196,11,reviewed,us,us
2014-03-19T14:02:13.300Z,13.9102,94.0153,34.2,4.4,mb,,194,6.281,0.69,us,usc000nujm,2014-05-24T00:54:33.000Z,"282 km NNE of Bamboo Flat, India",earthquake,,6.7,0.24,6,reviewed,us,us
2014-03-15T06:30:45.020Z,7.5909,94.1754,10,4.8,mb,,64,3.618,0.91,us,usc000nc9s,2014-05-16T21:51:41.000Z,"226 km NW of Sabang, Indonesia",earthquake,,1.7,0.072,66,reviewed,us,us
2014-03-11T11:23:54.090Z,13.6975,92.9178,35,4.8,mb,,56,2.036,1.08,us,usc000n7lq,2014-05-15T02:24:25.000Z,"222 km N of Bamboo Flat, India",earthquake,,1.9,0.071,67,reviewed,us,us
2014-03-09T23:01:13.630Z,12.4854,93.2534,68.68,4.1,mb,,98,0.963,0.58,us,usc000nnrt,2014-05-15T02:24:00.000Z,"104 km NE of Bamboo Flat, India",earthquake,,7.5,0.261,7,reviewed,us,us
2014-02-28T05:50:39.150Z,7.3016,94.2594,102.47,5.1,mb,,39,3.373,1.14,us,usb000my0i,2014-05-13T21:36:44.000Z,"195 km NW of Sabang, Indonesia",earthquake,,4.1,0.055,108,reviewed,us,us
2014-02-23T12:28:28.430Z,6.5892,92.8224,31.93,4.2,mb,,199,4.319,0.39,us,usc000n47a,2014-05-07T00:03:08.000Z,"286 km WNW of Sabang, Indonesia",earthquake,,8.6,0.215,6,reviewed,us,us
2014-02-19T15:02:09.580Z,13.8225,92.8729,26.97,4.4,mb,,89,2.157,0.51,us,usb000n0s2,2014-05-07T00:03:03.000Z,"235 km N of Bamboo Flat, India",earthquake,,5.9,0.123,19,reviewed,us,us
2014-02-16T05:19:24.200Z,9.9019,93.8018,120.55,4,mb,,91,2.029,0.88,us,usb000mycj,2014-04-30T21:18:22.000Z,"226 km SSE of Port Blair, India",earthquake,,6.9,0.172,13,reviewed,us,us
2014-02-13T06:23:38.100Z,11.4883,93.5434,139.49,4.2,mb,,150,0.8,0.9,us,usb000my2k,2014-04-30T21:18:18.000Z,"89 km ESE of Port Blair, India",earthquake,,8,0.128,18,reviewed,us,us
2014-02-08T04:26:42.540Z,8.7287,92.067,30.02,4,mb,,206,2.983,0.51,us,usc000mvj2,2014-04-22T18:30:09.000Z,"Nicobar Islands, India region",earthquake,,8,0.211,8,reviewed,us,us
2014-01-27T20:12:46.480Z,14.2125,93.228,39.11,4.3,mb,,118,2.584,0.63,us,usc000mnww,2014-03-27T18:15:44.000Z,"283 km NNE of Bamboo Flat, India",earthquake,,5.8,0.178,10,reviewed,us,us
2014-01-25T07:14:08.330Z,7.3193,93.8738,35,4.1,mb,,189,11.518,0.34,us,usc000mkbh,2014-03-27T18:15:40.000Z,"224 km NW of Sabang, Indonesia",earthquake,,2,0.198,8,reviewed,us,us
2014-01-14T08:36:07.460Z,8.8629,93.6522,10,4.4,mb,,120,2.915,0.77,us,usc000mef2,2014-03-15T03:40:24.000Z,"Nicobar Islands, India region",earthquake,,1.6,0.155,12,reviewed,us,us
2013-12-20T03:04:36.230Z,14.3321,93.0763,41.49,4.9,mb,,49,2.679,0.7,us,usc000lnmu,2014-02-27T21:37:23.000Z,"293 km N of Bamboo Flat, India",earthquake,,5.6,0.074,,reviewed,us,us
2013-12-09T07:39:37.860Z,9.6129,92.9987,34.98,4.9,mb,,70,2.045,0.89,us,usb000ldyr,2014-02-15T01:32:14.000Z,"228 km S of Port Blair, India",earthquake,,1.8,0.061,,reviewed,us,us
2013-12-07T01:06:38.870Z,11.4417,93.7452,154.3,4.6,mb,,53,1.004,0.72,us,usb000ld6f,2014-02-15T01:32:11.000Z,"111 km ESE of Port Blair, India",earthquake,,4.9,0.095,,reviewed,us,us
2013-12-04T03:59:16.650Z,13.8291,92.9508,32.44,4.7,mb,,81,6.269,0.85,us,usb000lb11,2014-02-15T01:32:08.000Z,"236 km N of Bamboo Flat, India",earthquake,,5,0.082,,reviewed,us,us
2013-11-06T09:34:45.100Z,14.1439,93.0686,35,4.4,mb,,66,2.493,1.09,us,usb000ktdx,2014-01-17T00:29:09.000Z,"273 km N of Bamboo Flat, India",earthquake,,2,0.143,,reviewed,us,us
2013-11-04T12:56:22.710Z,14.2853,93.1914,41.67,4.8,mb,,39,2.649,0.74,us,usb000ksbm,2014-01-10T10:03:47.000Z,"290 km N of Bamboo Flat, India",earthquake,,4.8,0.063,,reviewed,us,us
2013-11-03T06:54:07.290Z,10.5493,92.8679,54.51,4.8,mb,,46,1.106,0.87,us,usb000kry8,2014-01-10T10:03:44.000Z,"124 km S of Port Blair, India",earthquake,,6,0.065,,reviewed,us,us
2013-10-28T08:40:40.080Z,9.8456,92.7587,45.27,4.4,mb,,96,1.798,1.36,us,usc000kpl5,2014-01-03T00:32:56.000Z,"201 km S of Port Blair, India",earthquake,,7.6,0.112,,reviewed,us,us
2013-10-28T07:34:46.900Z,8.5861,93.4763,36.19,4.5,mb,,98,3.134,1.15,us,usc000kpkb,2014-01-03T00:32:56.000Z,"Nicobar Islands, India region",earthquake,,6.8,0.121,,reviewed,us,us
2013-10-26T11:06:22.610Z,14.3674,93.0966,10,4.2,mb,,56,2.717,1.06,us,usb000kxat,2014-01-03T00:32:55.000Z,"297 km N of Bamboo Flat, India",earthquake,,1.9,0.176,,reviewed,us,us
2013-10-24T20:14:31.690Z,14.3021,92.9677,30.17,4.2,mb,,112,2.639,0.96,us,usb000kx8x,2014-01-03T00:32:52.000Z,"289 km N of Bamboo Flat, India",earthquake,,5.9,0.216,,reviewed,us,us
2013-10-24T17:57:36.970Z,14.2917,93.0654,23,5.4,mwb,,19,2.638,0.91,us,usc000kmdj,2022-05-03T16:30:26.250Z,"289 km N of Bamboo Flat, India",earthquake,,1.7,0.042,,reviewed,us,us
2013-10-20T01:31:22.230Z,7.6496,94.2111,37.83,4.3,mb,,175,3.629,0.39,us,usc000kpep,2013-12-30T23:41:15.000Z,"229 km NNW of Sabang, Indonesia",earthquake,,7.5,0.2,,reviewed,us,us
2013-10-17T00:33:14.310Z,14.0582,93.0065,31.88,4.2,mb,,77,2.401,1.15,us,usc000kpbk,2013-12-30T23:41:11.000Z,"262 km N of Bamboo Flat, India",earthquake,,5.5,0.199,,reviewed,us,us
2013-10-09T11:35:59.580Z,10.2984,92.2811,9.84,4.3,mb,,88,1.423,0.88,us,usb000k9ep,2013-12-24T01:42:57.000Z,"159 km SSW of Port Blair, India",earthquake,,2.8,0.134,,reviewed,us,us
2013-10-08T09:31:11.000Z,9.7794,93.8132,35,4.6,mb,,71,8.112,0.99,us,usb000kdg7,2013-12-24T01:42:56.000Z,"239 km SSE of Port Blair, India",earthquake,,1.9,0.105,,reviewed,us,us
2013-10-06T06:59:11.030Z,12.9734,92.981,35.19,4.5,mb,,93,1.33,1.14,us,usb000k7lw,2013-12-19T02:51:36.000Z,"143 km NNE of Bamboo Flat, India",earthquake,,3,0.118,,reviewed,us,us
2013-09-18T15:43:05.060Z,13.0868,93.2103,53.16,4.4,mb,,77,1.493,0.32,us,usb000jyfq,2013-12-09T21:11:08.000Z,"162 km NNE of Bamboo Flat, India",earthquake,,10.1,0.17,,reviewed,us,us
